setlist_id,venue_id,era_name,song_name,song_info,song_order,Unnamed: 0,name,album,release_date,track_number,id,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,duration_ms,duration_m,year
43b907fb,1bd72160,Fearless,fearless,Shortened,8,288.0,fearless,reputation Stadium Tour Surprise Song Playlist,2017-11-09,23.0,43sE2O3skbGBpT2tO6fzv9,spotify:track:43sE2O3skbGBpT2tO6fzv9,0.0377,0.603,0.718,0.0,0.307,-4.401,0.0272,100.163,0.429,36.0,242973.0,4.04955,2017.0
43b907fb,1bd72160,Fearless,you belong with me,,9,429.0,you belong with me,Fearless (Platinum Edition),2008-11-11,12.0,4kgTdThcDHfuDS2kKxB7Lc,spotify:track:4kgTdThcDHfuDS2kKxB7Lc,0.164,0.687,0.771,2.46e-05,0.112,-4.424,0.0384,129.964,0.445,61.0,231146.0,3.8524333333333334,2008.0
43b907fb,1bd72160,Fearless,love story,,10,426.0,love story,Fearless (Platinum Edition),2008-11-11,9.0,5hnJCRSo4pxRsaEwT9YusG,spotify:track:5hnJCRSo4pxRsaEwT9YusG,0.157,0.618,0.736,0.0,0.073,-3.937,0.0308,118.982,0.307,61.0,235280.0,3.921333333333333,2008.0
43b907fb,1bd72160,evermore,'tis the damn season,Shortened,11,,,,,,,,,,,,,,,,,,,,
43b907fb,1bd72160,evermore,willow,,12,134.0,willow,evermore (deluxe version),2021-01-07,1.0,2gVhfX2Gy1T9kDuS9azrF7,spotify:track:2gVhfX2Gy1T9kDuS9azrF7,0.833,0.392,0.574,0.00179,0.145,-9.195,0.17,81.112,0.529,73.0,214706.0,3.5784333333333334,2021.0
43b907fb,1bd72160,evermore,marjorie,Shortened,13,146.0,marjorie,evermore (deluxe version),2021-01-07,13.0,5uICWmZTLkpEVbK22PBP6e,spotify:track:5uICWmZTLkpEVbK22PBP6e,0.876,0.535,0.561,0.000136,0.115,-11.609,0.0484,96.103,0.287,69.0,257773.0,4.296216666666667,2021.0
43b907fb,1bd72160,evermore,champagne problems,spoken intro,14,135.0,champagne problems,evermore (deluxe version),2021-01-07,2.0,1gcyHQpBQ1lfXGdhZmWrHP,spotify:track:1gcyHQpBQ1lfXGdhZmWrHP,0.92,0.462,0.24,0.0,0.113,-12.077,0.0377,171.319,0.32,73.0,244000.0,4.066666666666666,2021.0
43b907fb,1bd72160,evermore,tolerate it,extended intro w/keys; shortened,15,138.0,tolerate it,evermore (deluxe version),2021-01-07,5.0,6lCvK2AR2uOKkVFCVlAzzm,spotify:track:6lCvK2AR2uOKkVFCVlAzzm,0.878,0.316,0.361,2.67e-05,0.0797,-10.381,0.0488,74.952,0.221,71.0,245440.0,4.0906666666666665,2021.0
43b907fb,1bd72160,reputation,...ready for it?,extended intro,16,251.0,...ready for it?,reputation,2017-11-10,1.0,2yLa0QULdQr0qAIvVwN6B5,spotify:track:2yLa0QULdQr0qAIvVwN6B5,0.0527,0.613,0.764,0.0,0.197,-6.509,0.136,160.015,0.417,83.0,208186.0,3.4697666666666667,2017.0
43b907fb,1bd72160,reputation,delicate,,17,255.0,delicate,reputation,2017-11-10,5.0,6NFyWDv5CjfwuzoCkw47Xf,spotify:track:6NFyWDv5CjfwuzoCkw47Xf,0.216,0.75,0.404,0.000357,0.0911,-10.178,0.0682,95.045,0.0499,86.0,232253.0,3.8708833333333335,2017.0
43b907fb,1bd72160,reputation,don't blame me,Shortened,18,,,,,,,,,,,,,,,,,,,,
43b907fb,1bd72160,reputation,look what you made me do,,19,256.0,look what you made me do,reputation,2017-11-10,6.0,1P17dC1amhFzptugyAO7Il,spotify:track:1P17dC1amhFzptugyAO7Il,0.204,0.766,0.709,1.41e-05,0.126,-6.471,0.123,128.07,0.506,85.0,211853.0,3.530883333333333,2017.0
43b907fb,1bd72160,Speak Now,enchanted,extended intro; shortened,20,289.0,enchanted,reputation Stadium Tour Surprise Song Playlist,2017-11-09,24.0,5lg33MHs1BoUtJVClw8ZpI,spotify:track:5lg33MHs1BoUtJVClw8ZpI,0.0717,0.535,0.626,0.00127,0.158,-3.895,0.0274,81.963,0.218,48.0,353253.0,5.88755,2017.0
43b907fb,1bd72160,Red,red - intro,"Contains elements of ""State of Grace"", ""Holy Ground"" and ""Red taped",21,,,,,,,,,,,,,,,,,,,,
43b907fb,1bd72160,Red,22,,22,273.0,22,reputation Stadium Tour Surprise Song Playlist,2017-11-09,8.0,2P5gfMtCcKP0CkmgqFMyPg,spotify:track:2P5gfMtCcKP0CkmgqFMyPg,0.00254,0.66,0.733,0.00146,0.0473,-6.564,0.0379,104.009,0.68,41.0,232120.0,3.8686666666666665,2017.0
43b907fb,1bd72160,Red,we are never ever getting back together,,23,351.0,we are never ever getting back together,Red (Deluxe Edition),2012-10-22,8.0,6kISMRfweKSvgHR0urMQFG,spotify:track:6kISMRfweKSvgHR0urMQFG,0.00957,0.628,0.676,2.65e-05,0.121,-5.911,0.0916,85.984,0.75,63.0,193146.0,3.2191,2012.0
43b907fb,1bd72160,Red,i knew you were trouble,shortened,24,,,,,,,,,,,,,,,,,,,,
43b907fb,1bd72160,Red,nothing new,,25,,,,,,,,,,,,,,,,,,,,
43b907fb,1bd72160,Red,all too well,10 Minute Version,26,266.0,all too well,reputation Stadium Tour Surprise Song Playlist,2017-11-09,1.0,00vJzaoxM3Eja1doBUhX0P,spotify:track:00vJzaoxM3Eja1doBUhX0P,0.0448,0.602,0.605,0.000334,0.128,-7.803,0.0244,93.061,0.316,41.0,329160.0,5.486,2017.0
43b907fb,1bd72160,folklore,seven,spoken word poem; contains elements of Wildest Dreams taped,27,172.0,seven,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],2020-11-25,7.0,2vJ7QvyCiR4DaHxwO58izA,spotify:track:2vJ7QvyCiR4DaHxwO58izA,0.888,0.602,0.494,2.59e-05,0.0902,-10.813,0.0277,94.955,0.374,52.0,208906.0,3.4817666666666667,2020.0
43b907fb,1bd72160,folklore,the 1,,28,166.0,the 1,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],2020-11-25,1.0,0P9wLFurlgumLXuqFEpw52,spotify:track:0P9wLFurlgumLXuqFEpw52,0.75,0.78,0.361,7.14e-06,0.108,-6.942,0.048,139.902,0.163,54.0,210240.0,3.504,2020.0
43b907fb,1bd72160,folklore,betty,spoken intro,29,179.0,betty,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],2020-11-25,14.0,2jhfs6moEAK13eLM6xim4l,spotify:track:2jhfs6moEAK13eLM6xim4l,0.589,0.595,0.376,0.0,0.0989,-8.767,0.0256,95.946,0.476,51.0,294520.0,4.908666666666667,2020.0
43b907fb,1bd72160,folklore,the last great american dynasty,,30,168.0,the last great american dynasty,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],2020-11-25,3.0,4ojxSyrEraN7d46BMBPThZ,spotify:track:4ojxSyrEraN7d46BMBPThZ,0.481,0.688,0.653,0.00414,0.106,-8.558,0.0403,147.991,0.701,53.0,231000.0,3.85,2020.0
43b907fb,1bd72160,folklore,august,,31,173.0,august,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],2020-11-25,8.0,1UHoF9p75IVsvUt6WdTYhn,spotify:track:1UHoF9p75IVsvUt6WdTYhn,0.553,0.387,0.634,6.93e-05,0.0931,-9.222,0.0363,89.567,0.42,55.0,261920.0,4.365333333333333,2020.0
43b907fb,1bd72160,folklore,illicit affairs,shortened,32,175.0,illicit affairs,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],2020-11-25,10.0,7CVTowKpGPA2MsIbkTl2oc,spotify:track:7CVTowKpGPA2MsIbkTl2oc,0.862,0.529,0.304,0.0,0.108,-10.567,0.0356,119.58,0.44,52.0,190893.0,3.18155,2020.0
43b907fb,1bd72160,folklore,my tears ricochet,,33,170.0,my tears ricochet,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],2020-11-25,5.0,0Oju1YcbPCJuUQQWoZNdJK,spotify:track:0Oju1YcbPCJuUQQWoZNdJK,0.814,0.456,0.265,0.0,0.0679,-10.663,0.0328,129.947,0.112,53.0,255893.0,4.264883333333334,2020.0
43b907fb,1bd72160,folklore,cardigan,,34,167.0,cardigan,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],2020-11-25,2.0,7zcnlq38eqNWyUF6eNaB5Z,spotify:track:7zcnlq38eqNWyUF6eNaB5Z,0.525,0.612,0.58,0.000414,0.26,-8.572,0.0419,130.045,0.534,56.0,239560.0,3.9926666666666666,2020.0
43b907fb,1bd72160,1989,style,shortened,35,314.0,style,1989 (Deluxe),2014-01-01,3.0,0ug5NqcwcFR2xrfTkc7k8e,spotify:track:0ug5NqcwcFR2xrfTkc7k8e,0.00245,0.588,0.791,0.00258,0.118,-5.595,0.0402,94.933,0.487,90.0,231000.0,3.85,2014.0
43b907fb,1bd72160,1989,blank space,,36,313.0,blank space,1989 (Deluxe),2014-01-01,2.0,1u8c2t2Cy7UBoG4ArRcF5g,spotify:track:1u8c2t2Cy7UBoG4ArRcF5g,0.103,0.76,0.703,0.0,0.0913,-5.412,0.054,95.997,0.57,90.0,231826.0,3.863766666666667,2014.0
43b907fb,1bd72160,1989,shake it off,,37,317.0,shake it off,1989 (Deluxe),2014-01-01,6.0,0cqRj7pUJDkTCEsJkx8snD,spotify:track:0cqRj7pUJDkTCEsJkx8snD,0.0647,0.647,0.8,0.0,0.334,-5.384,0.165,160.078,0.942,85.0,219200.0,3.6533333333333333,2014.0
43b907fb,1bd72160,1989,wildest dreams,shortened,38,267.0,wildest dreams,reputation Stadium Tour Surprise Song Playlist,2017-11-09,2.0,22C0JIVhFaczZ4t9heqREN,spotify:track:22C0JIVhFaczZ4t9heqREN,0.0692,0.55,0.688,0.00144,0.106,-7.416,0.0897,139.997,0.465,45.0,220440.0,3.674,2017.0
43b907fb,1bd72160,1989,bad blood,shortened,39,319.0,bad blood,1989 (Deluxe),2014-01-01,8.0,2NlmmAjGYrrjAp0MED5rGx,spotify:track:2NlmmAjGYrrjAp0MED5rGx,0.0885,0.646,0.794,6.16e-06,0.201,-6.104,0.19,170.216,0.287,67.0,211933.0,3.532216666666667,2014.0
43b907fb,1bd72160,Surprise Songs,holy ground,Tour debut; on guitar,40,270.0,holy ground,reputation Stadium Tour Surprise Song Playlist,2017-11-09,5.0,4hCZk6WJBFQeG3P7WsyntI,spotify:track:4hCZk6WJBFQeG3P7WsyntI,0.0162,0.627,0.816,0.00208,0.0965,-6.698,0.0774,157.043,0.648,35.0,202960.0,3.3826666666666667,2017.0
43b907fb,1bd72160,Surprise Songs,false god,Tour debut; on piano; first performance in-concert,41,245.0,false god,Lover,2019-08-23,13.0,5hQSXkFgbxjZo9uCwd11so,spotify:track:5hQSXkFgbxjZo9uCwd11so,0.736,0.739,0.32,0.000147,0.111,-10.862,0.239,79.97,0.351,78.0,200306.0,3.338433333333333,2019.0
43b907fb,1bd72160,Midnights,lavender haze,,42,22.0,lavender haze,Midnights (The Til Dawn Edition),2023-05-26,1.0,24emu3sabKISjRkrys28jq,spotify:track:24emu3sabKISjRkrys28jq,0.236,0.735,0.454,0.00113,0.133,-10.516,0.0876,97.043,0.0751,67.0,202395.0,3.37325,2023.0
43b907fb,1bd72160,Midnights,anti‐hero,,43,,,,,,,,,,,,,,,,,,,,
43b907fb,1bd72160,Midnights,midnight rain,,44,27.0,midnight rain,Midnights (The Til Dawn Edition),2023-05-26,6.0,4eKMqf9ZMSclDX7V9Ptg7x,spotify:track:4eKMqf9ZMSclDX7V9Ptg7x,0.705,0.654,0.372,6.78e-05,0.114,-11.704,0.0667,140.15,0.198,67.0,174782.0,2.9130333333333334,2023.0
43b907fb,1bd72160,Midnights,vigilante shit,,45,29.0,vigilante shit,Midnights (The Til Dawn Edition),2023-05-26,8.0,0GKDhq6ZbmSbRHd3eyGlB7,spotify:track:0GKDhq6ZbmSbRHd3eyGlB7,0.157,0.867,0.272,3.42e-05,0.118,-11.014,0.363,79.962,0.157,66.0,164801.0,2.7466833333333334,2023.0
43b907fb,1bd72160,Midnights,bejeweled,,46,30.0,bejeweled,Midnights (The Til Dawn Edition),2023-05-26,9.0,0VpF6RLdCfPIeYRwMu4tZK,spotify:track:0VpF6RLdCfPIeYRwMu4tZK,0.0648,0.695,0.546,0.000128,0.0883,-9.184,0.066,164.0,0.425,67.0,194165.0,3.236083333333333,2023.0
43b907fb,1bd72160,Midnights,mastermind,,47,34.0,mastermind,Midnights (The Til Dawn Edition),2023-05-26,13.0,1QQii3pa5m8MEda0nbkjfw,spotify:track:1QQii3pa5m8MEda0nbkjfw,0.545,0.661,0.345,0.000915,0.0871,-14.037,0.144,125.977,0.126,65.0,191039.0,3.1839833333333334,2023.0
43b907fb,1bd72160,Midnights,karma,Remix,48,32.0,karma,Midnights (The Til Dawn Edition),2023-05-26,11.0,45R112Jz5hQeKgITXgSXzs,spotify:track:45R112Jz5hQeKgITXgSXzs,0.0782,0.647,0.614,0.0,0.611,-7.091,0.0651,90.034,0.0956,67.0,204852.0,3.4142,2023.0
6bb9129e,1bd72160,,,"Fearless, End Game, Speak Now, gold rush, evermore, Red, Lavender Haze, Lover, Bejeweled elements taped",1,,,,,,,,,,,,,,,,,,,,
6bb9129e,1bd72160,Lover,miss americana & the heartbreak prince,shortened,2,239.0,miss americana & the heartbreak prince,Lover,2019-08-23,7.0,214nt20w5wOxJnY462klLw,spotify:track:214nt20w5wOxJnY462klLw,0.028,0.662,0.747,0.00615,0.138,-6.926,0.0736,150.088,0.487,82.0,234146.0,3.902433333333333,2019.0
6bb9129e,1bd72160,Lover,cruel summer,,3,234.0,cruel summer,Lover,2019-08-23,2.0,1BxfuPKGuaTgP7aM0Bbdwr,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,0.117,0.552,0.702,2.06e-05,0.105,-5.707,0.157,169.994,0.564,98.0,178426.0,2.9737666666666667,2019.0
6bb9129e,1bd72160,Lover,the man,,4,236.0,the man,Lover,2019-08-23,4.0,3RauEVgRgj1IuWdJ9fDs70,spotify:track:3RauEVgRgj1IuWdJ9fDs70,0.0767,0.777,0.658,0.0,0.0901,-5.191,0.054,110.048,0.633,85.0,190360.0,3.1726666666666667,2019.0
6bb9129e,1bd72160,Lover,you need to calm down,shortened,5,246.0,you need to calm down,Lover,2019-08-23,14.0,6RRNNciQGZEXnqk8SQ9yv5,spotify:track:6RRNNciQGZEXnqk8SQ9yv5,0.00929,0.771,0.671,0.0,0.0637,-5.617,0.0553,85.026,0.714,82.0,171360.0,2.856,2019.0
6bb9129e,1bd72160,Lover,lover,spoken intro,6,235.0,lover,Lover,2019-08-23,3.0,1dGr1c8CrMLDpV6mPbImSI,spotify:track:1dGr1c8CrMLDpV6mPbImSI,0.492,0.359,0.543,1.58e-05,0.118,-7.582,0.0919,68.534,0.453,90.0,221306.0,3.6884333333333332,2019.0
6bb9129e,1bd72160,Lover,the archer,extended outro,7,237.0,the archer,Lover,2019-08-23,5.0,3pHkh7d0lzM2AldUtz2x37,spotify:track:3pHkh7d0lzM2AldUtz2x37,0.12,0.292,0.574,0.00569,0.0663,-9.375,0.0401,124.344,0.166,81.0,211240.0,3.5206666666666666,2019.0
6bb9129e,1bd72160,Fearless,fearless,shortened,8,288.0,fearless,reputation Stadium Tour Surprise Song Playlist,2017-11-09,23.0,43sE2O3skbGBpT2tO6fzv9,spotify:track:43sE2O3skbGBpT2tO6fzv9,0.0377,0.603,0.718,0.0,0.307,-4.401,0.0272,100.163,0.429,36.0,242973.0,4.04955,2017.0
6bb9129e,1bd72160,Fearless,you belong with me,,9,429.0,you belong with me,Fearless (Platinum Edition),2008-11-11,12.0,4kgTdThcDHfuDS2kKxB7Lc,spotify:track:4kgTdThcDHfuDS2kKxB7Lc,0.164,0.687,0.771,2.46e-05,0.112,-4.424,0.0384,129.964,0.445,61.0,231146.0,3.8524333333333334,2008.0
6bb9129e,1bd72160,Fearless,love story,,10,426.0,love story,Fearless (Platinum Edition),2008-11-11,9.0,5hnJCRSo4pxRsaEwT9YusG,spotify:track:5hnJCRSo4pxRsaEwT9YusG,0.157,0.618,0.736,0.0,0.073,-3.937,0.0308,118.982,0.307,61.0,235280.0,3.921333333333333,2008.0
6bb9129e,1bd72160,evermore,'tis the damn season,shortened,11,,,,,,,,,,,,,,,,,,,,
6bb9129e,1bd72160,evermore,willow,,12,134.0,willow,evermore (deluxe version),2021-01-07,1.0,2gVhfX2Gy1T9kDuS9azrF7,spotify:track:2gVhfX2Gy1T9kDuS9azrF7,0.833,0.392,0.574,0.00179,0.145,-9.195,0.17,81.112,0.529,73.0,214706.0,3.5784333333333334,2021.0
6bb9129e,1bd72160,evermore,marjorie,shortened,13,146.0,marjorie,evermore (deluxe version),2021-01-07,13.0,5uICWmZTLkpEVbK22PBP6e,spotify:track:5uICWmZTLkpEVbK22PBP6e,0.876,0.535,0.561,0.000136,0.115,-11.609,0.0484,96.103,0.287,69.0,257773.0,4.296216666666667,2021.0
6bb9129e,1bd72160,evermore,champagne problems,spoken intro,14,135.0,champagne problems,evermore (deluxe version),2021-01-07,2.0,1gcyHQpBQ1lfXGdhZmWrHP,spotify:track:1gcyHQpBQ1lfXGdhZmWrHP,0.92,0.462,0.24,0.0,0.113,-12.077,0.0377,171.319,0.32,73.0,244000.0,4.066666666666666,2021.0
6bb9129e,1bd72160,evermore,tolerate it,"extended into w/ keys, shortened",15,138.0,tolerate it,evermore (deluxe version),2021-01-07,5.0,6lCvK2AR2uOKkVFCVlAzzm,spotify:track:6lCvK2AR2uOKkVFCVlAzzm,0.878,0.316,0.361,2.67e-05,0.0797,-10.381,0.0488,74.952,0.221,71.0,245440.0,4.0906666666666665,2021.0
6bb9129e,1bd72160,reputation,...ready for it?,extended intro,16,251.0,...ready for it?,reputation,2017-11-10,1.0,2yLa0QULdQr0qAIvVwN6B5,spotify:track:2yLa0QULdQr0qAIvVwN6B5,0.0527,0.613,0.764,0.0,0.197,-6.509,0.136,160.015,0.417,83.0,208186.0,3.4697666666666667,2017.0
6bb9129e,1bd72160,reputation,delicate,,17,255.0,delicate,reputation,2017-11-10,5.0,6NFyWDv5CjfwuzoCkw47Xf,spotify:track:6NFyWDv5CjfwuzoCkw47Xf,0.216,0.75,0.404,0.000357,0.0911,-10.178,0.0682,95.045,0.0499,86.0,232253.0,3.8708833333333335,2017.0
6bb9129e,1bd72160,reputation,don't blame me,shortened,18,,,,,,,,,,,,,,,,,,,,
6bb9129e,1bd72160,reputation,look what you made me do,,19,256.0,look what you made me do,reputation,2017-11-10,6.0,1P17dC1amhFzptugyAO7Il,spotify:track:1P17dC1amhFzptugyAO7Il,0.204,0.766,0.709,1.41e-05,0.126,-6.471,0.123,128.07,0.506,85.0,211853.0,3.530883333333333,2017.0
6bb9129e,1bd72160,Speak Now,enchanted,"extended intro, shortened",20,289.0,enchanted,reputation Stadium Tour Surprise Song Playlist,2017-11-09,24.0,5lg33MHs1BoUtJVClw8ZpI,spotify:track:5lg33MHs1BoUtJVClw8ZpI,0.0717,0.535,0.626,0.00127,0.158,-3.895,0.0274,81.963,0.218,48.0,353253.0,5.88755,2017.0
6bb9129e,1bd72160,Red,red - intro,"contains elements of ""State of Grace"", ""Holy Ground"" and ""Red"" taped",21,,,,,,,,,,,,,,,,,,,,
6bb9129e,1bd72160,Red,22,,22,273.0,22,reputation Stadium Tour Surprise Song Playlist,2017-11-09,8.0,2P5gfMtCcKP0CkmgqFMyPg,spotify:track:2P5gfMtCcKP0CkmgqFMyPg,0.00254,0.66,0.733,0.00146,0.0473,-6.564,0.0379,104.009,0.68,41.0,232120.0,3.8686666666666665,2017.0
6bb9129e,1bd72160,Red,we are never ever getting back together,,23,351.0,we are never ever getting back together,Red (Deluxe Edition),2012-10-22,8.0,6kISMRfweKSvgHR0urMQFG,spotify:track:6kISMRfweKSvgHR0urMQFG,0.00957,0.628,0.676,2.65e-05,0.121,-5.911,0.0916,85.984,0.75,63.0,193146.0,3.2191,2012.0
6bb9129e,1bd72160,Red,i knew you were trouble,shortened,24,,,,,,,,,,,,,,,,,,,,
6bb9129e,1bd72160,Red,nothing new,,25,,,,,,,,,,,,,,,,,,,,
6bb9129e,1bd72160,Red,all too well,10 Minute Version,26,266.0,all too well,reputation Stadium Tour Surprise Song Playlist,2017-11-09,1.0,00vJzaoxM3Eja1doBUhX0P,spotify:track:00vJzaoxM3Eja1doBUhX0P,0.0448,0.602,0.605,0.000334,0.128,-7.803,0.0244,93.061,0.316,41.0,329160.0,5.486,2017.0
6bb9129e,1bd72160,folklore,seven,spoken word poem; contains elements of Wildest Dreams taped,27,172.0,seven,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],2020-11-25,7.0,2vJ7QvyCiR4DaHxwO58izA,spotify:track:2vJ7QvyCiR4DaHxwO58izA,0.888,0.602,0.494,2.59e-05,0.0902,-10.813,0.0277,94.955,0.374,52.0,208906.0,3.4817666666666667,2020.0
6bb9129e,1bd72160,folklore,the 1,,28,166.0,the 1,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],2020-11-25,1.0,0P9wLFurlgumLXuqFEpw52,spotify:track:0P9wLFurlgumLXuqFEpw52,0.75,0.78,0.361,7.14e-06,0.108,-6.942,0.048,139.902,0.163,54.0,210240.0,3.504,2020.0
6bb9129e,1bd72160,folklore,betty,spoken intro,29,179.0,betty,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],2020-11-25,14.0,2jhfs6moEAK13eLM6xim4l,spotify:track:2jhfs6moEAK13eLM6xim4l,0.589,0.595,0.376,0.0,0.0989,-8.767,0.0256,95.946,0.476,51.0,294520.0,4.908666666666667,2020.0
6bb9129e,1bd72160,folklore,the last great american dynasty,,30,168.0,the last great american dynasty,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],2020-11-25,3.0,4ojxSyrEraN7d46BMBPThZ,spotify:track:4ojxSyrEraN7d46BMBPThZ,0.481,0.688,0.653,0.00414,0.106,-8.558,0.0403,147.991,0.701,53.0,231000.0,3.85,2020.0
6bb9129e,1bd72160,folklore,august,,31,173.0,august,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],2020-11-25,8.0,1UHoF9p75IVsvUt6WdTYhn,spotify:track:1UHoF9p75IVsvUt6WdTYhn,0.553,0.387,0.634,6.93e-05,0.0931,-9.222,0.0363,89.567,0.42,55.0,261920.0,4.365333333333333,2020.0
6bb9129e,1bd72160,folklore,illicit affairs,shortened,32,175.0,illicit affairs,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],2020-11-25,10.0,7CVTowKpGPA2MsIbkTl2oc,spotify:track:7CVTowKpGPA2MsIbkTl2oc,0.862,0.529,0.304,0.0,0.108,-10.567,0.0356,119.58,0.44,52.0,190893.0,3.18155,2020.0
6bb9129e,1bd72160,folklore,my tears ricochet,,33,170.0,my tears ricochet,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],2020-11-25,5.0,0Oju1YcbPCJuUQQWoZNdJK,spotify:track:0Oju1YcbPCJuUQQWoZNdJK,0.814,0.456,0.265,0.0,0.0679,-10.663,0.0328,129.947,0.112,53.0,255893.0,4.264883333333334,2020.0
6bb9129e,1bd72160,folklore,cardigan,,34,167.0,cardigan,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],2020-11-25,2.0,7zcnlq38eqNWyUF6eNaB5Z,spotify:track:7zcnlq38eqNWyUF6eNaB5Z,0.525,0.612,0.58,0.000414,0.26,-8.572,0.0419,130.045,0.534,56.0,239560.0,3.9926666666666666,2020.0
6bb9129e,1bd72160,1989,style,shortened,35,314.0,style,1989 (Deluxe),2014-01-01,3.0,0ug5NqcwcFR2xrfTkc7k8e,spotify:track:0ug5NqcwcFR2xrfTkc7k8e,0.00245,0.588,0.791,0.00258,0.118,-5.595,0.0402,94.933,0.487,90.0,231000.0,3.85,2014.0
6bb9129e,1bd72160,1989,blank space,,36,313.0,blank space,1989 (Deluxe),2014-01-01,2.0,1u8c2t2Cy7UBoG4ArRcF5g,spotify:track:1u8c2t2Cy7UBoG4ArRcF5g,0.103,0.76,0.703,0.0,0.0913,-5.412,0.054,95.997,0.57,90.0,231826.0,3.863766666666667,2014.0
6bb9129e,1bd72160,1989,shake it off,,37,317.0,shake it off,1989 (Deluxe),2014-01-01,6.0,0cqRj7pUJDkTCEsJkx8snD,spotify:track:0cqRj7pUJDkTCEsJkx8snD,0.0647,0.647,0.8,0.0,0.334,-5.384,0.165,160.078,0.942,85.0,219200.0,3.6533333333333333,2014.0
6bb9129e,1bd72160,1989,wildest dreams,shortened,38,267.0,wildest dreams,reputation Stadium Tour Surprise Song Playlist,2017-11-09,2.0,22C0JIVhFaczZ4t9heqREN,spotify:track:22C0JIVhFaczZ4t9heqREN,0.0692,0.55,0.688,0.00144,0.106,-7.416,0.0897,139.997,0.465,45.0,220440.0,3.674,2017.0
6bb9129e,1bd72160,1989,bad blood,shortened,39,319.0,bad blood,1989 (Deluxe),2014-01-01,8.0,2NlmmAjGYrrjAp0MED5rGx,spotify:track:2NlmmAjGYrrjAp0MED5rGx,0.0885,0.646,0.794,6.16e-06,0.201,-6.104,0.19,170.216,0.287,67.0,211933.0,3.532216666666667,2014.0
6bb9129e,1bd72160,Surprise Songs,karma (remix),premiere of the music video with Ice Spice taped,40,,,,,,,,,,,,,,,,,,,,
6bb9129e,1bd72160,Surprise Songs,getaway car,tour debut; on guitar,41,259.0,getaway car,reputation,2017-11-10,9.0,0VE4kBnHJUgtMf0dy6DRmW,spotify:track:0VE4kBnHJUgtMf0dy6DRmW,0.00465,0.562,0.689,2.23e-06,0.0888,-6.745,0.127,172.054,0.351,86.0,233626.0,3.8937666666666666,2017.0
6bb9129e,1bd72160,Surprise Songs,maroon,live debut; on piano,42,23.0,maroon,Midnights (The Til Dawn Edition),2023-05-26,2.0,6qxvy9Pe4RJIq5JBVbbwbS,spotify:track:6qxvy9Pe4RJIq5JBVbbwbS,0.0609,0.65,0.397,1.4e-06,0.089,-8.237,0.0365,108.055,0.0382,68.0,218270.0,3.6378333333333335,2023.0
6bb9129e,1bd72160,Midnights,lavender haze,,43,22.0,lavender haze,Midnights (The Til Dawn Edition),2023-05-26,1.0,24emu3sabKISjRkrys28jq,spotify:track:24emu3sabKISjRkrys28jq,0.236,0.735,0.454,0.00113,0.133,-10.516,0.0876,97.043,0.0751,67.0,202395.0,3.37325,2023.0
6bb9129e,1bd72160,Midnights,anti‐hero,,44,,,,,,,,,,,,,,,,,,,,
6bb9129e,1bd72160,Midnights,midnight rain,,45,27.0,midnight rain,Midnights (The Til Dawn Edition),2023-05-26,6.0,4eKMqf9ZMSclDX7V9Ptg7x,spotify:track:4eKMqf9ZMSclDX7V9Ptg7x,0.705,0.654,0.372,6.78e-05,0.114,-11.704,0.0667,140.15,0.198,67.0,174782.0,2.9130333333333334,2023.0
6bb9129e,1bd72160,Midnights,vigilante shit,,46,29.0,vigilante shit,Midnights (The Til Dawn Edition),2023-05-26,8.0,0GKDhq6ZbmSbRHd3eyGlB7,spotify:track:0GKDhq6ZbmSbRHd3eyGlB7,0.157,0.867,0.272,3.42e-05,0.118,-11.014,0.363,79.962,0.157,66.0,164801.0,2.7466833333333334,2023.0
6bb9129e,1bd72160,Midnights,bejeweled,,47,30.0,bejeweled,Midnights (The Til Dawn Edition),2023-05-26,9.0,0VpF6RLdCfPIeYRwMu4tZK,spotify:track:0VpF6RLdCfPIeYRwMu4tZK,0.0648,0.695,0.546,0.000128,0.0883,-9.184,0.066,164.0,0.425,67.0,194165.0,3.236083333333333,2023.0
